timestamp,event,ear,perclos_pct,mar,nod_count,blink_bpm,microsleep_s
2026-03-09 14:44:23,DROWSY,5.12,92.9,0.25,0,9.1,0.7
2026-03-09 14:49:12,DROWSY,1.97,50.0,0.09,0,0.0,0.0
2026-03-09 14:49:17,YAWNING,3.18,11.1,0.27,2,0.0,0.0
2026-03-09 14:49:19,NODDING,3.60,11.8,0.27,4,0.0,0.0
2026-03-09 14:49:30,NODDING,3.02,0.0,0.25,4,5.1,0.0
2026-03-09 14:54:39,DROWSY,4.28,35.7,0.21,2,0.0,0.4
2026-03-09 14:54:50,DROWSY,4.43,40.0,0.15,0,9.1,0.0
2026-03-09 14:55:00,DROWSY,3.52,53.8,0.18,1,21.5,0.0
2026-03-09 14:55:05,MICRO-SLEEP,5.04,100.0,0.20,0,21.8,2.1
2026-03-09 14:55:12,DROWSY,4.33,30.0,0.19,1,18.6,0.2
2026-03-09 14:55:15,MICRO-SLEEP,4.39,92.9,0.15,2,18.7,0.0
2026-03-09 14:55:24,DROWSY,4.75,33.3,0.16,0,14.8,0.4
2026-03-09 14:55:25,MICRO-SLEEP,4.97,93.3,0.16,0,14.2,2.2
2026-03-09 14:55:57,DROWSY,4.23,35.7,0.22,0,7.1,0.0
2026-03-09 14:56:04,YAWNING,3.82,26.7,0.32,0,6.2,0.0
2026-03-09 14:56:07,DROWSY,5.17,73.3,0.22,0,6.8,0.7
2026-03-09 14:56:19,DROWSY,5.22,33.3,0.18,0,6.7,0.8
2026-03-09 14:58:47,DROWSY,3.91,37.5,0.19,0,0.0,0.2
2026-03-09 14:58:57,DROWSY,4.69,77.8,0.25,2,12.8,0.0
2026-03-09 14:59:00,MICRO-SLEEP,6.56,100.0,0.30,3,14.4,2.1
2026-03-09 14:59:05,NODDING,3.50,28.0,0.24,10,13.2,0.0
2026-03-09 14:59:07,DROWSY,3.56,30.0,0.26,16,12.0,0.0
2026-03-09 14:59:17,DROWSY,3.37,44.4,0.24,14,14.0,0.0
2026-03-09 14:59:18,NODDING,3.45,29.2,0.34,13,13.7,0.0
2026-03-09 14:59:28,DROWSY,4.26,77.3,0.18,10,16.4,0.0
2026-03-09 14:59:35,MICRO-SLEEP,5.77,86.7,0.30,2,15.0,2.0
2026-03-09 14:59:38,DROWSY,4.74,93.3,0.22,0,14.1,0.0
2026-03-09 14:59:45,MICRO-SLEEP,4.64,100.0,0.30,0,13.5,4.0
2026-03-09 14:59:49,DROWSY,5.62,62.5,0.28,0,14.8,1.1
2026-03-15 11:22:45,DROWSY,1.67,100.0,0.05,0,0.0,0.0
2026-03-15 11:22:51,MICRO-SLEEP,6.50,100.0,0.31,1,0.0,2.3
2026-03-15 11:22:55,DROWSY,4.58,33.3,0.17,1,18.4,0.0
2026-03-15 11:23:05,DROWSY,11.03,83.3,0.29,0,18.0,1.9
2026-03-15 11:23:05,MICRO-SLEEP,12.57,84.6,0.29,0,17.8,2.0
2026-03-15 11:23:16,DROWSY,6.37,100.0,0.21,4,13.3,1.2
2026-03-15 11:23:20,NODDING,3.89,25.0,0.14,3,13.5,0.0
2026-03-15 11:24:04,DROWSY,2.69,33.3,0.14,1,3.2,0.0
2026-03-15 11:24:07,MICRO-SLEEP,5.13,92.3,0.21,0,3.0,2.0
2026-03-15 11:24:14,DROWSY,4.74,83.3,0.37,0,3.1,0.0
2026-03-15 11:24:24,DROWSY,4.43,40.0,0.18,2,13.8,0.2
2026-03-15 11:24:26,MICRO-SLEEP,5.09,100.0,0.18,2,12.0,2.2
2026-03-15 11:24:34,DROWSY,2.93,0.0,0.17,0,15.6,0.0
2026-03-15 11:24:42,MICRO-SLEEP,5.51,90.9,0.17,0,13.5,2.1
2026-03-15 11:24:44,DROWSY,5.18,90.9,0.18,0,12.6,0.0
2026-03-15 11:24:54,DROWSY,4.55,46.2,0.70,0,13.8,1.0
2026-03-15 11:25:01,MICRO-SLEEP,7.17,92.3,0.33,0,13.1,2.2
2026-03-15 11:25:04,DROWSY,3.26,0.0,0.24,0,13.5,0.0
2026-03-15 11:25:15,DROWSY,3.29,0.0,0.18,0,12.6,0.0
2026-03-15 11:25:23,YAWNING,4.05,18.2,0.24,0,12.0,0.0
2026-03-15 11:25:25,DROWSY,4.23,36.4,0.45,0,12.7,0.0
2026-03-15 11:25:35,DROWSY,5.26,81.8,0.17,1,9.8,0.0
2026-04-01 08:07:34,DROWSY,1.28,100.0,0.04,0,0.0,0.0
2026-04-01 08:07:44,DROWSY,4.39,58.8,0.15,0,0.0,0.2
2026-04-01 08:22:28,DROWSY,1.29,100.0,0.05,0,0.0,0.0
2026-04-01 11:26:07,DROWSY,3.44,33.3,0.15,0,0.0,0.1
2026-04-01 11:27:14,YAWNING,3.72,0.0,0.31,1,0.0,0.0
2026-04-01 11:27:24,DROWSY,4.21,50.0,0.23,2,0.0,0.6
2026-04-01 11:27:34,YAWNING,3.01,0.0,0.30,0,7.0,0.0
2026-04-01 11:27:44,YAWNING,2.54,0.0,0.31,1,3.2,0.0
2026-04-01 11:27:54,YAWNING,2.66,0.0,0.24,0,2.0,0.0
2026-04-01 11:28:13,DROWSY,4.41,35.7,0.25,0,3.8,0.3
2026-04-01 11:28:17,YAWNING,3.75,0.0,0.32,0,5.8,0.0
2026-04-01 11:28:27,YAWNING,3.21,0.0,0.36,0,14.9,0.0
2026-04-01 11:28:48,YAWNING,3.17,0.0,0.29,0,8.0,0.0
2026-04-01 11:28:49,DROWSY,3.97,37.5,0.27,1,7.8,0.3
2026-04-01 11:29:12,DROWSY,4.58,35.3,0.27,0,8.1,0.7
2026-04-01 11:29:26,DROWSY,4.12,30.0,0.24,0,8.2,0.3
2026-04-01 11:29:29,YAWNING,3.77,12.5,0.33,0,9.2,0.0
2026-04-01 11:29:31,NODDING,2.78,5.9,0.30,3,8.8,0.0
2026-04-01 11:29:55,YAWNING,3.21,9.1,0.32,0,7.6,0.0
2026-04-01 11:30:01,NODDING,3.15,7.1,0.29,3,6.2,0.0
2026-04-01 11:30:07,YAWNING,3.44,11.1,0.33,0,6.7,0.0
2026-04-01 11:30:21,YAWNING,3.26,0.0,0.29,0,5.5,0.0
2026-04-01 11:30:32,YAWNING,3.22,11.1,0.32,1,5.0,0.0
2026-04-01 11:30:39,NODDING,3.42,5.9,0.22,3,5.0,0.0
2026-04-01 11:30:43,YAWNING,3.91,5.3,0.27,0,4.7,0.0
